dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"7672","12665","449","54","1","177","281","394","2024-02-09","2024-02-09","22.000","DI","4.000","4.000","18.181818181818%","2024-02-09","2024-02-09 22:00:45",\N,\N,\N,\N,\N,\N,\N,"0"
"7673","12707","449","54","1","177","281","394","2024-02-09","2024-02-09","108.000","DI","36.000","36.000","33.333333333333%","2024-02-09","2024-02-09 22:04:05",\N,\N,\N,\N,\N,\N,\N,"0"
"7674","17233","387","54","7","189","281","394","2024-02-09","2024-02-09","48.000","DI","12.000","12.000","25%","2024-02-09","2024-02-09 22:06:42",\N,\N,\N,\N,\N,\N,\N,"0"
"7675","17231","387","54","7","189","281","394","2024-02-09","2024-02-09","48.000","DI","18.000","18.000","37.5%","2024-02-09","2024-02-09 22:07:42",\N,\N,\N,\N,\N,\N,\N,"0"
"7676","14446","485","54","2","179","389","394","2024-02-09","2024-02-09","216.000","DI","72.000","72.000","33.333333333333%","2024-02-09","2024-02-10 11:56:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7677","1293","352","54","1","177","362","394","2024-02-02","2024-02-03","1.000","DI","1.000","1.000","100%","2024-02-03","2024-02-10 12:07:38",\N,\N,\N,\N,\N,\N,\N,"0"
"7678","15409","421","54","1","177","406","392","2024-02-06","2024-12-06","292.500","ton","292.500","292.500","100%","2024-02-09","2024-02-10 13:41:31",\N,\N,\N,\N,\N,\N,\N,"0"
"7679","18035","384","54","3","181","235","384","2023-12-03","2023-12-11","2.030","M3","2.030","2.030","100%","2023-12-11","2024-02-10 14:43:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7680","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","334.510","334.510","3.4161002271205%","2023-06-22","2024-02-10 14:48:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7681","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","436.900","436.900","4.4617326514273%","2023-06-29","2024-02-10 14:53:04",\N,\N,\N,\N,\N,\N,\N,"0"
"7682","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","111.500","111.500","1.1386660348687%","2023-07-03","2024-02-10 14:54:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7683","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","305.830","305.830","3.1232128559991%","2023-07-08","2024-02-10 14:58:31",\N,\N,\N,\N,\N,\N,\N,"0"
"7684","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","55.750","55.750","0.56933301743436%","2023-07-09","2024-02-10 15:00:28",\N,\N,\N,\N,\N,\N,\N,"0"
"7685","18058","317","54","1","177","235","384","2024-01-19","2024-01-19","17.850","M3","17.850","17.850","100%","2024-01-19","2024-02-10 15:05:09",\N,\N,\N,\N,\N,\N,\N,"0"
"7686","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","346.660","346.660","3.5401790820411%","2023-07-11","2024-02-10 15:06:07",\N,\N,\N,\N,\N,\N,\N,"0"
"7687","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","89.570","89.570","0.91471136092548%","2023-07-14","2024-02-10 15:07:54",\N,\N,\N,\N,\N,\N,\N,"0"
"7688","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","98.310","98.310","1.0039664384569%","2023-07-17","2024-02-10 15:11:03",\N,\N,\N,\N,\N,\N,\N,"0"
"7689","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","357.300","357.300","3.6488374372968%","2023-07-18","2024-02-10 15:12:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7690","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","277.330","277.330","2.8321636901358%","2023-08-05","2024-02-10 15:13:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7691","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","67.110","67.110","0.68534419372232%","2023-10-17","2024-02-10 15:15:10",\N,\N,\N,\N,\N,\N,\N,"0"
"7692","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","49.150","49.150","0.50193215797127%","2023-10-17","2024-02-10 15:19:52",\N,\N,\N,\N,\N,\N,\N,"0"
"7693","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2023-10-19","2024-02-10 15:22:07",\N,\N,\N,\N,\N,\N,\N,"0"
"7694","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2023-10-20","2024-02-10 15:24:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7695","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2023-10-21","2024-02-10 15:24:59",\N,\N,\N,\N,\N,\N,\N,"0"
"7696","1294","351","54","1","177","362","394","2024-01-15","2024-01-20","84.000","DI","28.000","28.000","33.333333333333%","2024-01-20","2024-02-10 15:26:22",\N,\N,\N,\N,\N,\N,"2024-02-10 15:29:57","0"
"7697","1294","352","54","1","177","362","394","2024-02-02","2024-02-03","1.000","NR","1.000","1.000","100%","2024-02-03","2024-02-10 15:26:22",\N,\N,\N,\N,\N,\N,\N,"0"
"7698","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2023-10-23","2024-02-10 15:27:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7699","1294","351","54","1","177","362","394","2024-01-15","2024-01-20","84.000","DI","28.000","28.000","33.333333333333%","2024-01-24","2024-02-10 15:28:31",\N,\N,\N,\N,\N,\N,"2024-02-10 15:29:57","0"
"7700","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2023-10-24","2024-02-10 15:29:09",\N,\N,\N,\N,\N,\N,\N,"0"
"7701","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","49.150","49.150","0.50193215797127%","2023-10-30","2024-02-10 15:30:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7702","1294","351","54","1","177","362","394","2024-01-15","2024-01-20","84.000","DI","28.000","28.000","33.333333333333%","2024-01-25","2024-02-10 15:30:57",\N,\N,\N,\N,\N,\N,\N,"0"
"7703","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","163.540","163.540","1.6701115994837%","2023-11-02","2024-02-10 15:31:54",\N,\N,\N,\N,\N,\N,\N,"0"
"7704","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","163.540","163.540","1.6701115994837%","2023-11-06","2024-02-10 15:33:52",\N,\N,\N,\N,\N,\N,\N,"0"
"7705","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","49.150","49.150","0.50193215797127%","2023-11-27","2024-02-10 15:35:35",\N,\N,\N,\N,\N,\N,\N,"0"
"7706","18060","302","54","1","177","235","384","2024-01-20","2024-01-20","0.810","M3","0.810","0.810","100%","2024-01-19","2024-02-10 15:36:12",\N,\N,\N,\N,\N,\N,\N,"0"
"7707","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","163.540","163.540","1.6701115994837%","2023-12-06","2024-02-10 15:38:42",\N,\N,\N,\N,\N,\N,\N,"0"
"7708","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","49.150","49.150","0.50193215797127%","2023-12-15","2024-02-10 15:41:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7709","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","89.570","89.570","0.91471136092548%","2023-12-15","2024-02-10 15:42:46",\N,\N,\N,\N,\N,\N,\N,"0"
"7710","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","110.910","110.910","1.1326408065228%","2023-12-18","2024-02-10 15:44:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7711","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","87.380","87.380","0.89234653028545%","2023-12-18","2024-02-10 15:45:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7712","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","252.710","252.710","2.5807380598356%","2023-12-21","2024-02-10 15:46:20",\N,\N,\N,\N,\N,\N,\N,"0"
"7713","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","89.570","89.570","0.91471136092548%","2024-01-02","2024-02-10 15:47:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7714","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","286.340","286.340","2.9241760755543%","2024-01-04","2024-02-10 15:49:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7715","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","89.570","89.570","0.91471136092548%","2024-01-04","2024-02-10 15:50:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7716","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","664.740","664.740","6.7884920181043%","2024-01-05","2024-02-10 15:54:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7717","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","129.110","129.110","1.3185037826179%","2024-01-06","2024-02-10 15:56:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7718","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","86.330","86.330","0.88162366627996%","2024-01-06","2024-02-10 15:56:56",\N,\N,\N,\N,\N,\N,\N,"0"
"7719","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","129.110","129.110","1.3185037826179%","2024-01-06","2024-02-10 15:58:13",\N,\N,\N,\N,\N,\N,\N,"0"
"7720","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","129.110","129.110","1.3185037826179%","2024-01-08","2024-02-10 15:59:46",\N,\N,\N,\N,\N,\N,\N,"0"
"7721","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","1830.140","1830.140","18.689849839055%","2024-01-09","2024-02-10 16:00:55",\N,\N,\N,\N,\N,\N,\N,"0"
"7722","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","1347.860","1347.860","13.764685217562%","2024-01-20","2024-02-10 16:02:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7723","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","129.110","129.110","1.3185037826179%","2024-01-15","2024-02-10 16:04:21",\N,\N,\N,\N,\N,\N,\N,"0"
"7724","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","96.840","96.840","0.9889544288492%","2024-01-23","2024-02-10 16:05:22",\N,\N,\N,\N,\N,\N,\N,"0"
"7725","18061","276","54","1","177","235","384","2024-01-21","2024-01-27","18.050","M3","18.050","180.500","1000%","2024-01-25","2024-02-10 17:37:45",\N,\N,\N,\N,\N,\N,"2024-02-21 11:52:20","0"
"7726","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","95.430","95.430","0.97455515432754%","2024-01-29","2024-02-10 17:55:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7727","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","59.240","59.240","0.60497377493832%","2024-02-06","2024-02-10 17:57:13",\N,\N,\N,\N,\N,\N,\N,"0"
"7728","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","41.740","41.740","0.42625937484682%","2024-02-09","2024-02-10 17:58:26",\N,\N,\N,\N,\N,\N,\N,"0"
"7729","18037","317","54","1","177","215","384","2023-06-22","2024-02-25","9792.160","M3","12.910","12.910","0.13184016601036%","2024-02-09","2024-02-10 17:59:07",\N,\N,\N,\N,\N,\N,\N,"0"
"7730","16077","291","54","6","187","235","384","2024-01-11","2024-02-12","408.940","M3","94.820","94.820","23.186775566098%","2024-01-11","2024-02-10 18:06:43",\N,\N,\N,\N,\N,\N,"2024-03-17 15:43:04","0"
"7731","16077","291","54","6","187","235","384","2024-01-11","2024-02-12","408.940","M3","34.650","34.650","8.4731256419035%","2024-01-18","2024-02-10 18:21:49",\N,\N,\N,\N,\N,\N,"2024-03-17 15:43:04","0"
"7732","16077","291","54","6","187","235","384","2024-01-11","2024-02-12","408.940","M3","38.600","38.600","9.4390375116154%","2024-01-19","2024-02-10 18:26:04",\N,\N,\N,\N,\N,\N,"2024-03-17 15:43:04","0"
"7733","1292","351","54","1","177","362","394","2023-12-12","2024-02-21","104.000","DI","26.000","26.000","25%","2024-01-23","2024-02-10 18:37:21",\N,\N,\N,\N,\N,\N,"2024-02-10 18:38:41","0"
"7734","1292","351","54","1","177","362","394","2023-12-12","2024-02-21","104.000","DI","26.000","26.000","25%","2024-01-24","2024-02-10 18:38:14",\N,\N,\N,\N,\N,\N,"2024-02-10 18:38:41","0"
"7735","16077","291","54","6","187","235","384","2024-01-11","2024-02-12","408.940","M3","55.830","55.830","13.652369540764%","2024-02-03","2024-02-10 18:54:00",\N,\N,\N,\N,\N,\N,"2024-03-17 15:43:04","0"
"7736","16077","291","54","6","187","235","384","2024-01-11","2024-02-12","408.940","M3","60.670","60.670","14.835917249474%","2024-02-07","2024-02-10 19:00:16",\N,\N,\N,\N,\N,\N,"2024-03-17 15:43:04","0"
"7737","18063","292","54","6","187","235","384","2024-01-12","2024-01-13","8.780","M3","2.060","2.060","23.462414578588%","2024-01-11","2024-02-10 19:28:28",\N,\N,\N,\N,\N,\N,"2024-03-18 13:10:09","0"
"7738","18063","292","54","6","187","235","384","2024-01-12","2024-01-13","8.780","M3","0.460","0.460","5.2391799544419%","2024-01-18","2024-02-10 19:31:34",\N,\N,\N,\N,\N,\N,"2024-03-18 13:10:09","0"
"7739","18063","292","54","6","187","235","384","2024-01-12","2024-01-13","8.780","M3","0.850","0.850","9.6810933940774%","2024-01-19","2024-02-10 19:42:42",\N,\N,\N,\N,\N,\N,"2024-03-18 13:10:09","0"
"7740","18063","292","54","6","187","235","384","2024-01-12","2024-01-13","8.780","M3","1.170","1.170","13.325740318907%","2024-02-03","2024-02-10 19:46:12",\N,\N,\N,\N,\N,\N,"2024-03-18 13:10:09","0"
"7741","18063","292","54","6","187","235","384","2024-01-12","2024-01-13","8.780","M3","1.270","1.270","14.464692482916%","2024-02-07","2024-02-10 19:49:33",\N,\N,\N,\N,\N,\N,"2024-03-18 13:10:09","0"
"7742","14325","485","54","2","179","389","394","2024-02-10","2024-02-10","75.500","DI","6.000","6.000","7.9470198675497%","2024-02-10","2024-02-10 22:07:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7743","14357","485","54","2","179","389","394","2024-02-10","2024-02-10","144.000","DI","72.000","72.000","50%","2024-02-10","2024-02-10 22:10:10",\N,\N,\N,\N,\N,\N,\N,"0"
"7744","17694","485","54","2","179","389","394","2024-02-10","2024-02-10","21.000","DI","3.000","3.000","14.285714285714%","2024-02-10","2024-02-10 22:12:04",\N,\N,\N,\N,\N,\N,\N,"0"
"7745","14465","485","54","2","179","389","394","2024-02-10","2024-02-10","12.000","DI","4.000","4.000","33.333333333333%","2024-02-10","2024-02-10 22:13:45",\N,\N,\N,\N,\N,\N,\N,"0"
"7746","1484","449","54","1","177","281","394","2024-02-10","2024-02-10","86.000","DI","3.000","3.000","3.4883720930233%","2024-02-10","2024-02-11 11:35:32",\N,\N,\N,\N,\N,\N,\N,"0"
"7747","17572","449","54","1","177","281","394","2024-02-10","2024-02-10","30.000","DI","10.000","10.000","33.333333333333%","2024-02-10","2024-02-11 11:41:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7748","17496","449","54","1","177","281","394","2024-02-10","2024-02-10","113.250","DI","14.000","14.000","12.362030905077%","2024-02-10","2024-02-11 11:46:39",\N,\N,\N,\N,\N,\N,\N,"0"
"7749","12524","449","54","1","177","281","394","2024-02-10","2024-02-10","224.000","DI","56.000","56.000","25%","2024-02-10","2024-02-11 11:49:22",\N,\N,\N,\N,\N,\N,\N,"0"
"7750","12616","449","54","1","177","281","394","2024-02-09","2024-02-09","70.000","DI","14.000","14.000","20%","2024-02-09","2024-02-11 11:52:30",\N,\N,\N,\N,\N,\N,\N,"0"
"7751","12616","449","54","1","177","281","394","2024-02-10","2024-02-10","70.000","DI","14.000","14.000","20%","2024-02-10","2024-02-11 11:53:25",\N,\N,\N,\N,\N,\N,\N,"0"
"7752","16370","387","54","7","189","281","394","2024-02-10","2024-02-10","33.000","DI","12.000","12.000","36.363636363636%","2024-02-10","2024-02-11 11:57:16",\N,\N,\N,\N,\N,\N,\N,"0"
"7753","16374","387","54","7","189","281","394","2024-02-10","2024-02-10","54.000","DI","6.000","6.000","11.111111111111%","2024-02-10","2024-02-11 12:01:25",\N,\N,\N,\N,\N,\N,\N,"0"
"7754","17231","387","54","7","189","281","394","2024-02-10","2024-02-10","48.000","DI","6.000","6.000","12.5%","2024-02-09","2024-02-11 12:04:13",\N,\N,\N,\N,\N,\N,\N,"0"
"7755","1291","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-01-23","2024-02-11 13:17:45",\N,\N,\N,\N,\N,\N,\N,"0"
"7756","1291","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-01-25","2024-02-11 13:23:20",\N,\N,\N,\N,\N,\N,\N,"0"
"7757","1291","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-02-08","2024-02-11 13:25:35",\N,\N,\N,\N,\N,\N,\N,"0"
"7758","1290","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-01-23","2024-02-11 14:39:02",\N,\N,\N,\N,\N,\N,\N,"0"
"7759","1290","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-01-24","2024-02-11 14:40:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7760","1290","351","54","1","177","362","394","2024-01-20","2024-02-10","78.000","DI","26.000","26.000","33.333333333333%","2024-02-08","2024-02-11 14:40:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7761","1292","351","54","1","177","362","394","2023-12-12","2024-02-21","104.000","DI","26.000","26.000","25%","2024-02-09","2024-02-11 15:13:02",\N,\N,\N,\N,\N,\N,\N,"0"
"7762","1292","351","54","1","177","362","394","2023-12-12","2024-02-21","104.000","DI","26.000","26.000","25%","2024-02-10","2024-02-11 15:13:35",\N,\N,\N,\N,\N,\N,\N,"0"
"7763","14372","485","54","2","179","389","394","2024-02-12","2024-02-12","79.000","DI","24.000","24.000","30.379746835443%","2024-02-12","2024-02-12 22:16:34",\N,\N,\N,\N,\N,\N,\N,"0"
"7764","14381","485","54","2","179","389","394","2024-02-12","2024-02-12","44.000","DI","3.000","3.000","6.8181818181818%","2024-02-12","2024-02-12 22:18:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7765","14389","485","54","2","179","389","394","2024-02-12","2024-02-12","43.500","DI","3.000","3.000","6.8965517241379%","2024-02-12","2024-02-12 22:21:19",\N,\N,\N,\N,\N,\N,\N,"0"
"7766","17681","485","54","2","179","389","394","2024-02-12","2024-02-12","33.250","DI","2.000","2.000","6.015037593985%","2024-02-12","2024-02-12 22:23:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7767","14399","485","54","2","179","389","394","2024-02-12","2024-02-12","150.000","DI","30.000","30.000","20%","2024-02-12","2024-02-12 22:25:47",\N,\N,\N,\N,\N,\N,\N,"0"
"7768","17670","485","54","2","179","389","394","2024-02-12","2024-02-12","22.000","DI","2.000","2.000","9.0909090909091%","2024-02-12","2024-02-12 22:28:31",\N,\N,\N,\N,\N,\N,\N,"0"
"7769","18067","342","54","1","177","235","384","2024-02-01","2024-02-07","10.000","M3","10.000","10.000","100%","2024-02-08","2024-02-12 22:41:00",\N,\N,\N,\N,\N,\N,\N,"0"
"7770","18065","291","54","6","187","235","384","2024-01-29","2024-02-28","239.500","M3","60.000","60.000","25.052192066806%","2024-01-29","2024-02-13 12:06:10",\N,\N,\N,\N,\N,\N,\N,"0"
"7771","18065","291","54","6","187","235","384","2024-01-29","2024-02-28","239.500","M3","39.240","39.240","16.384133611691%","2024-01-30","2024-02-13 12:08:50",\N,\N,\N,\N,\N,\N,\N,"0"
"7772","18065","291","54","6","187","235","384","2024-01-29","2024-02-28","239.500","M3","40.000","40.000","16.701461377871%","2024-01-31","2024-02-13 12:10:38",\N,\N,\N,\N,\N,\N,\N,"0"
"7773","18065","291","54","6","187","235","384","2024-01-29","2024-02-28","239.500","M3","6.040","6.040","2.5219206680585%","2024-02-01","2024-02-13 12:12:49",\N,\N,\N,\N,\N,\N,\N,"0"
"7774","14318","485","54","2","179","389","394","2024-02-13","2024-02-13","16.000","DI","2.000","2.000","12.5%","2024-02-13","2024-02-13 22:22:28",\N,\N,\N,\N,\N,\N,\N,"0"
"7775","17695","485","54","2","179","389","394","2024-02-13","2024-02-13","28.000","DI","4.000","4.000","14.285714285714%","2024-02-13","2024-02-13 22:24:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7776","14412","485","54","2","179","389","394","2024-02-13","2024-02-13","144.000","DI","24.000","24.000","16.666666666667%","2024-02-13","2024-02-13 22:26:46",\N,\N,\N,\N,\N,\N,\N,"0"
"7777","12384","449","54","1","177","281","394","2024-02-12","2024-02-12","20.000","DI","4.000","4.000","20%","2024-02-12","2024-02-13 22:27:00",\N,\N,\N,\N,\N,\N,\N,"0"
"7778","12427","449","54","1","177","281","394","2024-02-12","2024-02-12","180.000","DI","36.000","36.000","20%","2024-02-12","2024-02-13 22:28:46",\N,\N,\N,\N,\N,\N,\N,"0"
"7779","14479","485","54","2","179","389","394","2024-02-13","2024-02-13","20.000","DI","4.000","4.000","20%","2024-02-13","2024-02-13 22:30:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7780","14480","485","54","2","179","389","394","2024-02-13","2024-02-13","24.000","DI","3.000","3.000","12.5%","2024-02-13","2024-02-13 22:34:13",\N,\N,\N,\N,\N,\N,\N,"0"
"7781","16370","387","54","7","189","281","394","2024-02-12","2024-02-12","33.000","DI","3.000","3.000","9.0909090909091%","2024-02-12","2024-02-13 22:34:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7782","17683","485","54","2","179","389","394","2024-02-13","2024-02-13","21.000","DI","6.000","6.000","28.571428571429%","2024-02-13","2024-02-13 22:37:50",\N,\N,\N,\N,\N,\N,\N,"0"
"7783","16374","387","54","7","189","281","394","2024-02-12","2024-02-12","54.000","DI","6.000","6.000","11.111111111111%","2024-02-12","2024-02-13 22:39:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7784","16380","387","54","7","189","281","394","2024-02-12","2024-02-12","48.000","DI","6.000","6.000","12.5%","2024-02-12","2024-02-13 22:42:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7785","17233","387","54","7","189","281","394","2024-02-12","2024-02-12","48.000","DI","6.000","6.000","12.5%","2024-02-12","2024-02-13 22:45:15",\N,\N,\N,\N,\N,\N,\N,"0"
"7786","17736","384","54","3","181","235","384","2023-10-09","2023-12-16","29.460","M3","2.070","2.070","7.0264765784114%","2023-12-15","2024-02-14 12:29:14",\N,\N,\N,\N,\N,\N,\N,"0"
"7787","17736","384","54","3","181","235","384","2023-10-09","2023-12-16","29.460","M3","0.440","0.440","1.4935505770536%","2023-12-19","2024-02-14 12:31:12",\N,\N,\N,\N,\N,\N,\N,"0"
"7788","15318","421","54","1","177","406","392","2024-02-12",\N,"167.200","ton","167.200","166.100","99.342105263158%","2024-02-12","2024-02-14 13:43:17",\N,\N,\N,\N,\N,\N,\N,"0"
"7789","15320","421","54","1","177","406","392","2024-02-12",\N,"167.200","ton","167.200","166.100","99.342105263158%","2024-02-12","2024-02-14 14:13:53",\N,\N,\N,\N,\N,\N,\N,"0"
"7790","15322","421","54","1","177","406","392","2024-02-12",\N,"167.200","ton","167.200","166.100","99.342105263158%","2024-02-14","2024-02-14 14:16:41",\N,\N,\N,\N,\N,\N,\N,"0"
"7791","15326","421","54","1","177","406","392","2024-02-12",\N,"127.200","ton","127.200","122.900","96.619496855346%","2024-02-14","2024-02-14 14:21:44",\N,\N,\N,\N,\N,\N,\N,"0"
"7792","12382","449","54","1","177","281","394","2024-02-13","2024-02-13","34.000","DI","4.000","4.000","11.764705882353%","2024-02-13","2024-02-14 18:44:11",\N,\N,\N,\N,\N,\N,\N,"0"
"7793","12539","449","54","1","177","281","394","2024-02-13","2024-04-13","24.000","DI","4.000","4.000","16.666666666667%","2024-02-13","2024-02-14 19:03:29",\N,\N,\N,\N,\N,\N,\N,"0"
"7794","12616","449","54","1","177","281","394","2024-02-13","2024-02-13","70.000","DI","14.000","14.000","20%","2024-02-13","2024-02-14 19:10:52",\N,\N,\N,\N,\N,\N,\N,"0"
"7795","12665","449","54","1","177","281","394","2024-02-13","2024-02-13","22.000","DI","2.000","2.000","9.0909090909091%","2024-02-13","2024-02-14 19:14:40",\N,\N,\N,\N,\N,\N,\N,"0"
"7796","12667","449","54","1","177","281","394","2024-02-13","2024-02-13","30.000","DI","3.000","3.000","10%","2024-02-13","2024-02-14 19:19:43",\N,\N,\N,\N,\N,\N,\N,"0"
"7797","18073","449","54","1","177","281","394","2024-02-13","2024-02-13","92.250","DI","17.500","17.500","18.970189701897%","2024-02-13","2024-02-14 19:22:36",\N,\N,\N,\N,\N,\N,"2024-02-28 13:44:15","0"
"7798","12826","449","54","1","177","281","394","2024-02-13","2024-02-13","80.000","kgs","20.000","20.000","25%","2024-02-13","2024-02-14 19:25:19",\N,\N,\N,\N,\N,\N,\N,"0"
"7799","18074","449","54","1","177","281","394","2024-02-13","2024-02-13","100.500","DI","12.000","12.000","11.940298507463%","2024-02-13","2024-02-14 19:27:57",\N,\N,\N,\N,\N,\N,"2024-02-28 13:49:13","0"
"7800","18076","449","54","1","177","281","394","2024-02-13","2024-02-13","91.000","DI","4.500","4.500","4.9450549450549%","2024-02-13","2024-02-14 19:29:42",\N,\N,\N,\N,\N,\N,"2024-02-16 20:59:31","0"
"7801","16368","387","54","7","189","281","394","2024-02-13","2024-02-13","27.000","DI","3.000","3.000","11.111111111111%","2024-02-14","2024-02-14 19:40:06",\N,\N,\N,\N,\N,\N,\N,"0"
"7802","16380","387","54","7","189","281","394","2024-02-13","2024-02-13","48.000","DI","6.000","6.000","12.5%","2024-02-13","2024-02-14 19:48:47",\N,\N,\N,\N,\N,\N,\N,"0"
"7803","17702","387","54","7","189","281","394","2024-02-13","2024-02-13","36.000","DI","3.000","3.000","8.3333333333333%","2024-02-13","2024-02-14 19:51:16",\N,\N,\N,\N,\N,\N,\N,"0"
"7804","1486","449","54","1","177","281","394","2024-02-14","2024-02-14","110.000","DI","36.000","36.000","32.727272727273%","2024-02-14","2024-02-14 22:04:55",\N,\N,\N,\N,\N,\N,\N,"0"
"7805","12666","449","54","1","177","281","394","2024-02-14","2024-02-14","90.000","DI","10.000","10.000","11.111111111111%","2024-02-14","2024-02-14 22:07:54",\N,\N,\N,\N,\N,\N,\N,"0"
"7806","13106","449","54","1","177","281","394","2024-02-13","2024-02-13","120.000","DI","30.000","30.000","25%","2024-02-13","2024-02-14 22:13:57",\N,\N,\N,\N,\N,\N,"2024-04-16 19:45:50","0"
